88,106,106,87,88,106,111,87,88,111,111,87,88,107,113,9,70,88,7,88,88,107,118,88,88,103,118,85,84,103,109,83,88,103,113,87,88,107,109,87,0
84,102,106,83,88,102,115,87,84,102,102,83,84,103,108,65,75,27,27,85,88,103,113,85,84,99,104,81,88,103,109,87,84,99,104,79,79,91,93,71,0
76,89,86,72,76,85,86,72,76,85,86,72,71,75,79,8,55,22,60,63,68,79,83,67,71,83,87,70,75,79,81,67,71,79,85,62,79,87,89,71,0
76,85,86,72,76,85,86,72,68,85,86,68,68,79,83,11,76,94,67,67,71,83,87,70,71,83,91,74,71,79,85,62,79,87,89,71,75,87,89,71,0
68,85,86,68,72,85,86,72,72,81,82,68,71,83,91,134,98,67,63,74,76,87,91,70,76,83,87,67,75,87,89,71,75,83,89,67,75,83,85,67,0
72,85,86,72,72,81,82,68,72,81,86,68,76,87,91,43,66,63,90,70,76,83,87,67,71,79,83,67,75,83,89,67,75,83,85,67,75,83,89,71,0
72,81,82,68,72,81,86,68,72,77,78,61,76,83,87,65,23,33,125,67,71,79,83,67,71,79,79,67,75,83,85,67,75,83,89,71,75,79,89,71,0
72,77,78,61,64,73,74,57,68,77,78,65,71,79,79,108,45,14,93,67,71,83,79,63,68,75,79,63,75,79,89,71,71,79,85,67,75,83,89,67,0
88,121,128,99,92,116,122,99,88,116,122,96,88,111,118,3,64,99,55,92,88,111,113,92,88,103,109,87,90,109,117,89,86,109,112,92,90,113,122,92,0
80,95,100,78,80,99,104,78,80,95,100,78,84,99,100,37,61,51,103,79,79,99,104,79,84,95,104,79,86,109,104,85,82,100,104,81,82,100,100,81,0
80,95,100,74,84,95,100,74,80,91,91,70,84,95,100,117,80,20,92,79,79,95,100,75,71,83,96,75,82,91,100,74,74,79,96,81,66,63,100,92,0
80,91,91,70,71,91,96,74,76,91,96,70,71,83,96,21,68,92,33,75,67,72,96,83,59,58,104,100,66,63,100,92,56,53,108,107,49,37,122,125,0
56,54,104,92,53,45,113,114,46,34,133,146,48,37,118,113,65,47,88,121,51,45,113,104,44,37,128,137,46,29,127,136,46,32,122,136,52,40,112,114,0
46,31,139,143,46,31,133,146,43,31,139,146,41,32,139,73,70,5,57,150,44,32,139,154,44,29,145,150,52,37,117,122,46,29,138,151,49,32,138,151,0
46,31,133,146,43,31,139,146,43,31,139,143,44,32,139,60,38,94,135,154,44,29,145,150,44,29,139,150,46,29,138,151,49,32,138,151,46,29,138,151,0
46,31,133,139,43,31,133,139,43,31,128,135,44,29,134,15,83,70,111,141,44,32,134,137,48,34,128,129,46,29,138,147,46,29,133,140,46,32,127,133,0
43,31,133,139,43,31,128,135,43,31,128,135,44,32,134,125,64,2,20,137,48,34,128,129,48,37,123,125,46,29,133,140,46,32,127,133,46,32,122,125,0
43,31,128,135,43,31,128,135,46,34,133,132,48,34,128,107,85,70,32,129,48,37,123,125,44,34,118,129,46,32,127,133,46,32,122,125,46,34,122,125,0
46,34,133,132,43,31,128,135,43,31,128,132,44,34,118,30,74,12,59,129,44,37,123,129,48,34,123,133,46,34,122,125,46,32,117,129,49,34,117,129,0
71,87,104,81,88,103,108,88,88,103,108,88,59,58,104,135,38,39,82,92,79,91,100,79,88,107,109,87,49,37,117,125,49,43,117,111,66,71,100,85,0
88,107,113,88,88,107,118,88,88,107,113,88,93,107,109,83,71,106,26,87,88,107,113,87,93,111,109,87,90,109,112,89,90,109,112,89,86,109,112,89,0
88,107,108,85,88,107,104,88,88,107,108,85,93,111,109,109,55,37,130,87,93,107,113,92,88,103,113,87,90,113,112,92,90,113,112,89,90,109,112,89,0
88,107,104,88,88,107,108,85,88,107,113,85,93,107,113,2,32,101,36,92,88,103,113,87,84,103,104,83,90,113,112,89,90,109,112,89,86,109,108,89,0
88,107,113,85,84,103,108,85,84,107,113,88,84,103,104,107,56,55,86,83,84,103,104,83,88,107,113,87,86,109,108,89,86,104,108,85,86,104,108,89,0
84,103,108,85,84,107,113,88,88,107,118,92,84,103,104,15,78,23,133,83,88,107,113,87,93,111,109,92,86,104,108,85,86,104,108,89,86,104,112,85,0
84,107,113,88,88,107,118,92,88,107,113,88,88,107,113,64,92,23,24,87,93,111,109,92,88,107,109,87,86,104,108,89,86,104,112,85,86,104,108,89,0
88,107,113,92,92,112,122,92,88,112,113,85,84,107,109,34,56,9,33,92,88,107,113,92,84,103,109,87,82,104,112,89,86,109,112,92,86,109,112,89,0
92,112,122,92,88,112,113,85,84,99,108,85,88,107,113,54,106,72,69,92,84,103,109,87,84,103,109,83,86,109,112,92,86,109,112,89,82,100,104,85,0
84,99,108,85,84,103,113,88,88,107,113,85,84,103,109,59,107,114,46,83,88,103,109,87,88,103,109,83,82,100,104,85,82,100,104,85,90,104,108,85,0
88,103,113,92,84,107,113,88,88,112,113,92,84,111,113,34,37,116,118,92,84,107,118,92,88,111,123,96,90,109,117,92,90,113,112,96,90,113,122,96,0
88,103,113,85,88,103,108,85,88,107,113,88,88,111,113,100,51,128,79,87,88,107,109,83,84,103,109,83,95,113,112,92,86,104,108,85,86,100,108,81,0
88,103,118,85,88,99,108,85,84,103,108,85,88,107,109,45,67,22,21,87,88,103,113,87,88,103,109,87,90,109,108,85,82,96,100,78,70,79,84,66,0
88,103,113,85,84,99,104,81,80,95,91,74,84,99,104,95,41,86,18,79,79,91,93,71,71,79,77,62,70,75,76,63,70,79,80,66,66,75,80,66,0
84,99,104,81,80,95,91,74,76,87,96,70,79,91,93,102,65,84,120,71,71,79,77,62,75,83,85,67,70,79,80,66,66,75,80,66,66,71,80,63,0
71,75,79,63,68,79,83,67,71,83,87,70,75,79,81,34,87,74,45,67,71,79,85,62,79,87,89,71,74,79,80,66,70,75,76,63,70,75,76,63,0
71,79,79,67,71,83,79,63,68,75,79,63,75,79,89,43,64,83,23,71,71,79,85,67,75,83,89,67,74,83,84,70,74,83,80,70,78,87,92,74,0
93,126,134,108,88,126,134,104,88,121,128,104,90,123,133,38,60,68,76,103,86,128,133,107,90,123,127,103,87,122,130,101,92,127,135,105,92,122,130,105,0
93,116,123,96,88,111,118,92,88,111,113,92,90,118,122,79,43,107,28,96,90,109,117,89,86,109,112,92,96,117,119,94,92,112,119,90,92,112,114,94,0
84,103,104,83,84,99,100,79,79,99,104,79,86,113,112,50,42,26,37,89,86,109,104,85,82,100,104,81,96,112,119,94,92,108,114,90,87,103,105,83,0
79,99,104,79,84,95,104,79,84,99,100,75,82,100,104,118,112,3,36,81,82,100,100,81,82,100,96,78,87,103,105,83,83,99,101,79,83,95,101,79,0
79,99,100,75,84,91,100,75,84,95,100,79,78,96,100,39,61,113,68,81,82,96,96,78,82,91,100,74,79,91,105,79,71,73,101,90,63,57,105,101,0
71,83,96,75,67,72,96,83,59,58,104,100,66,63,100,133,52,67,15,92,56,53,108,107,49,37,122,125,49,37,130,131,46,34,130,135,42,32,130,135,0
44,34,123,129,48,37,118,121,51,45,113,104,43,32,122,4,58,9,116,133,46,29,127,136,46,32,122,136,42,32,130,135,46,32,124,139,42,34,124,135,0
44,32,134,137,48,34,128,129,48,37,123,125,46,29,133,87,83,18,83,140,46,32,127,133,46,32,122,125,46,30,124,135,46,32,124,131,46,34,130,131,0
44,34,118,129,44,37,123,129,48,34,123,133,46,34,122,136,91,25,94,125,46,32,117,129,49,34,117,129,49,34,124,131,46,34,119,124,46,34,119,131,0
48,32,128,129,48,37,123,125,59,58,104,92,46,34,122,131,49,42,129,129,46,34,122,125,49,37,117,125,46,37,130,127,46,34,124,124,46,37,119,127,0
48,37,123,125,59,58,104,92,79,91,100,79,46,34,122,112,52,39,63,125,49,37,117,125,49,43,117,111,46,34,124,124,46,37,119,127,46,37,119,124,0
88,107,113,87,88,107,109,87,88,107,109,87,82,96,104,99,60,32,101,81,90,104,108,85,86,104,108,85,75,84,101,79,87,99,105,83,87,103,110,86,0
88,107,109,87,88,107,104,83,88,107,109,87,86,104,108,98,90,102,133,85,86,104,104,85,86,104,112,85,87,103,110,86,87,103,110,86,87,103,110,86,0
88,103,109,87,88,111,109,87,93,107,113,92,86,104,108,93,81,19,90,89,86,109,104,85,86,109,112,85,87,103,105,86,87,103,114,86,87,108,119,90,0
88,111,109,87,93,107,113,92,93,107,109,87,86,109,104,46,51,2,96,85,86,109,112,85,90,109,112,89,87,103,114,86,87,108,119,90,92,112,119,90,0
88,107,113,87,93,111,109,87,93,111,109,87,90,109,112,62,81,42,121,89,86,109,112,89,90,113,112,92,92,108,110,90,92,112,119,90,92,108,119,94,0
93,111,109,87,93,107,113,92,88,103,113,87,90,113,112,57,68,69,77,92,90,113,112,89,90,109,112,89,92,108,119,94,92,108,110,86,87,103,105,86,0
84,107,109,92,88,107,109,87,84,107,109,92,86,104,108,48,78,20,4,89,86,109,112,89,82,104,112,89,83,103,110,90,87,108,110,90,83,103,105,90,0
88,107,113,92,84,103,109,87,84,103,109,83,86,109,112,107,91,88,76,92,86,109,112,89,82,100,104,85,87,108,110,90,92,108,114,86,87,103,105,86,0
88,103,109,87,88,103,109,83,88,107,109,87,82,100,104,110,36,111,112,85,90,104,108,85,90,104,112,85,87,103,105,83,92,112,114,90,96,112,114,94,0
88,103,109,83,88,107,109,87,88,111,109,92,90,104,108,137,53,43,9,85,90,104,112,85,90,109,117,85,92,112,114,90,96,112,114,94,92,117,124,98,0
84,111,113,92,84,107,118,92,88,111,123,96,90,109,117,5,45,23,42,92,90,113,112,96,90,113,122,96,92,117,119,94,92,108,114,94,92,108,114,90,0
93,116,118,96,88,111,113,87,88,107,109,83,95,113,117,75,112,55,129,96,95,113,112,92,86,104,108,85,92,103,110,86,92,99,101,83,83,95,101,79,0
84,103,109,83,88,103,113,87,88,107,109,87,86,100,108,109,46,21,47,81,86,104,108,85,90,109,108,85,75,91,93,72,75,84,93,72,75,84,90,68,0
88,103,109,87,84,99,104,79,79,91,93,71,70,79,84,73,63,19,51,66,70,75,76,63,70,79,80,66,63,66,72,60,67,70,72,60,67,73,75,60,0
75,83,85,67,75,79,89,71,75,79,85,71,66,71,80,86,93,129,64,63,70,79,84,66,70,79,80,70,71,73,79,64,67,73,72,60,63,70,75,57,0
79,87,89,71,75,87,89,71,75,83,89,67,70,75,76,85,97,75,108,63,70,79,84,66,74,87,92,74,71,77,75,64,71,77,82,68,71,88,93,72,0
75,87,89,71,75,83,89,67,75,83,85,67,70,79,84,123,48,76,92,66,74,87,92,74,74,83,84,66,71,77,82,68,71,88,93,72,75,84,90,68,0
75,83,85,67,75,83,89,71,75,79,89,71,74,83,84,46,45,13,95,66,74,83,88,70,74,83,84,70,75,84,90,68,67,73,75,60,63,66,72,57,0
90,113,122,92,90,109,112,92,86,113,112,89,92,112,119,128,38,109,22,94,92,117,119,98,96,112,119,94,89,115,114,94,93,115,124,97,93,115,119,94,0
90,109,112,92,86,113,112,89,86,109,104,85,92,117,119,1,66,123,124,98,96,112,119,94,92,108,114,90,93,115,124,97,93,115,119,94,97,111,119,94,0
82,100,100,81,82,100,96,78,78,96,100,81,83,99,101,103,84,89,83,79,83,95,101,79,79,91,105,79,89,106,101,80,74,75,97,83,53,49,114,108,0
82,91,100,74,74,79,96,81,66,63,100,92,63,57,105,28,71,62,56,101,52,42,119,124,49,37,130,131,44,31,124,133,44,31,129,140,44,34,129,143,0
74,79,96,81,66,63,100,92,56,53,108,107,52,42,119,108,67,38,119,124,49,37,130,131,46,34,130,135,44,31,129,140,44,34,129,143,44,31,129,140,0
49,37,122,125,43,32,127,133,43,34,127,133,42,32,130,90,85,86,121,135,42,32,124,139,42,32,135,139,44,34,124,133,44,34,124,136,44,34,129,140,0
43,32,127,133,43,34,127,133,43,32,122,133,42,32,124,103,74,76,87,139,42,32,135,139,42,32,130,135,44,34,124,136,44,34,129,140,44,31,124,140,0
52,37,117,122,46,29,138,151,49,32,138,151,52,45,110,101,88,112,56,109,46,40,119,139,42,30,135,157,44,37,119,126,50,43,110,115,44,34,129,143,0
46,29,133,151,46,29,138,147,46,29,133,140,42,30,135,72,66,2,81,150,42,30,130,142,46,30,124,135,44,29,124,143,44,34,129,143,44,34,124,143,0
46,29,138,147,46,29,133,140,46,32,127,133,42,30,130,70,101,79,18,142,46,30,124,135,46,32,124,131,44,34,129,143,44,34,124,143,44,34,119,136,0
46,32,127,133,46,32,122,125,46,34,122,125,46,32,124,51,72,86,60,131,46,34,130,131,49,34,124,131,44,34,119,136,42,34,119,129,44,34,114,129,0
46,34,122,125,46,32,117,129,49,34,117,129,49,34,124,104,66,12,93,131,46,34,119,124,46,34,119,131,44,34,114,129,44,34,114,126,47,37,114,126,0
46,34,122,129,46,34,122,125,49,37,117,125,46,37,130,131,67,34,59,127,46,34,124,124,46,37,119,127,47,34,119,126,47,34,114,126,47,34,114,122,0
90,104,108,85,86,104,108,85,86,104,104,85,87,99,105,67,60,16,83,83,87,103,110,86,87,103,110,86,82,92,101,80,85,102,105,83,85,106,110,90,0
86,104,108,85,86,104,104,85,86,104,112,85,87,103,110,42,76,79,84,86,87,103,110,86,87,103,110,86,85,102,105,83,85,106,110,90,89,106,114,90,0
86,109,112,89,90,113,112,92,90,113,112,89,92,112,119,114,63,32,62,90,92,108,119,94,92,108,110,86,93,111,114,90,93,111,114,90,89,106,114,83,0
86,109,112,89,82,104,112,89,86,109,112,92,87,108,110,99,58,111,69,90,83,103,105,90,87,108,110,90,89,111,110,90,85,106,110,87,89,111,114,94,0
82,100,104,85,82,100,104,85,90,104,108,85,87,103,105,69,79,12,6,86,87,103,105,83,92,112,114,90,89,106,114,90,89,111,114,94,97,120,119,97,0
90,109,117,85,90,109,117,92,90,113,112,96,92,117,124,39,78,96,103,98,92,117,119,94,92,108,114,94,89,111,114,94,89,111,110,90,85,97,105,80,0
95,113,112,92,86,104,108,85,86,100,108,81,92,99,101,4,87,17,13,83,83,95,101,79,75,91,93,72,70,84,82,65,67,79,78,62,63,71,78,58,0
86,100,108,81,86,104,108,85,90,109,108,85,75,91,93,138,89,14,78,72,75,84,93,72,75,84,90,68,63,71,78,58,67,71,78,58,67,75,82,62,0
86,104,108,85,90,109,108,85,82,96,100,78,75,84,93,79,96,57,51,72,75,84,90,68,67,73,79,60,67,71,78,58,67,75,82,62,67,71,74,58,0
90,109,108,85,82,96,100,78,70,79,84,66,75,84,90,39,64,114,113,68,67,73,79,60,63,66,72,60,67,75,82,62,67,71,74,58,63,67,70,55,0
66,75,80,66,66,71,80,63,70,79,84,66,71,73,75,83,78,34,41,60,71,73,79,64,67,73,72,60,70,84,93,76,70,84,85,69,67,75,78,58,0
74,79,80,66,70,75,76,63,70,75,76,63,71,77,82,94,34,39,31,64,67,77,79,64,71,77,75,64,70,79,82,62,78,84,89,73,74,88,89,69,0
74,83,84,70,74,83,80,70,78,87,92,74,63,66,72,76,79,102,124,57,63,70,72,60,71,77,86,64,67,67,70,55,60,63,70,58,63,67,70,58,0
92,117,119,98,96,112,119,94,92,108,114,90,93,115,124,48,46,75,40,97,93,115,119,94,97,111,119,94,88,111,115,91,92,111,115,91,88,111,111,87,0
46,34,130,135,42,32,130,135,42,32,124,139,44,31,129,109,44,89,68,140,44,34,124,133,44,34,124,136,44,31,125,135,47,31,131,135,44,34,131,139,0
42,32,124,139,42,32,135,139,42,32,130,135,44,34,124,127,79,123,80,136,44,34,129,140,44,31,124,140,44,34,131,139,47,34,136,139,47,31,125,139,0
42,32,130,135,46,32,124,139,42,34,124,135,44,31,124,16,98,88,23,140,44,34,119,136,44,34,129,136,47,31,125,139,47,31,125,135,44,31,125,135,0
75,84,101,79,87,99,105,83,87,103,110,86,57,60,105,47,100,122,124,94,82,92,101,80,85,102,105,83,50,40,111,109,64,69,102,79,80,98,102,79,0
87,103,110,86,87,103,110,86,87,103,110,86,85,102,105,100,79,117,78,83,85,106,110,90,89,106,114,90,80,98,102,79,84,102,102,87,88,106,111,87,0
87,103,105,86,87,103,114,86,87,108,119,90,89,106,110,120,69,45,23,90,89,111,110,87,93,106,114,87,88,106,111,87,88,102,106,87,88,102,111,83,0
87,108,119,90,92,112,119,90,92,108,110,90,93,106,114,7,36,9,28,87,93,106,114,90,93,111,119,94,88,102,111,83,88,111,111,91,92,115,115,91,0
92,112,119,90,92,108,119,94,92,108,110,86,93,111,114,24,83,108,101,90,93,111,114,90,89,106,114,83,88,111,115,91,92,106,115,87,88,111,111,91,0
92,108,110,86,87,103,105,86,87,108,110,86,89,106,114,42,21,126,118,83,89,106,114,87,89,106,110,87,88,111,111,91,92,111,115,91,97,111,120,91,0
83,103,105,83,83,99,110,86,87,103,105,86,89,106,114,87,50,121,50,87,89,106,105,87,85,106,110,87,88,111,115,87,88,111,115,87,88,111,115,87,0
83,99,110,86,87,103,105,86,83,103,110,90,89,106,105,60,67,54,66,87,85,106,110,87,89,111,105,90,88,111,115,87,88,111,115,87,92,111,115,87,0
87,103,105,86,83,103,110,90,87,108,110,90,85,106,110,118,66,8,35,87,89,111,105,90,89,111,110,90,88,111,115,87,92,111,115,87,88,106,111,87,0
87,108,110,90,92,108,114,86,87,103,105,86,89,111,114,21,85,64,59,94,89,111,110,90,89,106,114,90,92,106,111,91,92,111,115,91,92,111,120,91,0
96,112,114,94,92,117,124,98,92,117,119,94,93,115,114,50,54,18,132,90,89,111,114,94,89,111,110,90,92,106,111,87,80,98,102,76,76,85,90,68,0
92,99,101,83,83,95,101,79,75,91,93,72,70,84,82,25,78,102,66,65,67,79,78,62,63,71,78,58,64,69,71,57,64,66,67,54,64,62,71,50,0
67,70,72,60,67,73,75,60,71,73,75,60,67,71,70,136,52,64,91,58,67,75,82,69,70,84,93,76,64,69,74,61,68,81,86,72,72,81,90,76,0
71,73,79,64,67,73,72,60,63,70,75,57,70,84,85,10,66,41,79,69,67,75,78,58,63,63,74,58,72,81,86,68,64,73,74,61,64,69,71,61,0
67,73,72,60,63,70,75,57,71,77,82,64,67,75,78,89,45,51,109,58,63,63,74,58,67,71,74,65,64,73,74,61,64,69,71,61,68,73,82,65,0
63,70,75,57,71,77,82,64,71,77,82,64,63,63,74,51,91,48,14,58,67,71,74,65,70,79,82,62,64,69,71,61,68,73,82,65,72,77,82,68,0
63,66,72,57,63,70,72,60,71,77,86,64,67,67,70,2,74,110,38,55,60,63,70,58,63,67,70,58,68,69,74,57,64,66,67,54,64,66,71,57,0
93,120,124,94,93,115,119,94,89,115,119,90,92,115,115,115,67,63,121,94,88,111,115,91,88,102,111,87,88,107,113,88,84,107,113,88,84,112,113,88,0
89,115,114,94,93,115,124,97,93,115,119,94,84,106,111,86,46,92,130,91,88,111,115,91,92,111,115,91,88,107,113,88,92,112,113,88,92,112,118,88,0
47,37,119,126,44,31,124,133,44,31,129,140,44,29,125,9,85,128,85,135,47,34,125,135,50,31,131,135,46,36,122,139,46,31,128,135,46,31,128,135,0
44,31,129,140,44,34,124,133,44,34,124,136,44,31,125,28,50,6,131,135,47,31,131,135,44,34,131,139,46,31,139,143,43,31,133,143,43,29,133,143,0
44,34,124,136,44,34,129,140,44,31,124,140,44,34,131,84,120,117,80,139,47,34,136,139,47,31,125,139,43,29,133,143,46,31,133,150,46,31,139,143,0
44,34,119,136,44,34,129,136,44,31,124,136,47,31,125,106,106,18,88,135,44,31,125,135,44,31,125,135,50,31,133,135,50,31,128,132,46,34,128,135,0
44,34,129,136,44,31,124,136,44,37,119,126,44,31,125,16,65,118,108,135,44,31,125,135,44,31,120,131,50,31,128,132,46,34,128,135,46,36,128,132,0
44,34,129,143,42,29,135,150,44,29,124,143,50,46,111,78,87,80,85,116,44,31,131,142,44,29,136,146,53,45,108,103,50,36,118,128,43,31,139,143,0
44,29,124,143,44,34,129,143,44,34,124,143,44,29,136,84,82,49,88,146,44,31,136,142,44,31,136,139,43,31,139,143,46,29,133,139,46,31,133,135,0
44,34,114,129,44,34,114,126,47,37,114,126,44,31,120,78,115,17,97,128,44,34,115,124,47,34,115,120,46,34,122,125,46,36,122,121,46,36,118,125,0
47,37,114,126,47,34,119,126,47,34,114,126,47,34,115,90,69,82,87,120,47,37,120,124,44,34,120,120,46,36,118,125,46,34,118,121,43,36,118,121,0
47,34,114,126,47,34,114,122,47,37,114,126,44,34,120,44,95,85,106,120,47,37,120,124,44,37,120,124,43,36,118,121,46,36,118,128,46,34,122,125,0
47,34,114,122,47,37,114,126,47,40,114,115,47,37,120,82,65,107,109,124,44,37,120,124,44,37,115,120,46,36,118,128,46,34,122,125,50,34,118,125,0
47,40,114,115,57,60,105,94,82,92,101,80,44,37,115,64,83,121,106,120,50,40,111,109,64,69,102,79,50,34,118,125,50,36,118,128,53,51,113,103,0
57,60,105,94,82,92,101,80,85,102,105,83,50,40,111,22,64,43,82,109,64,69,102,79,80,98,102,79,50,36,118,128,53,51,113,103,71,83,100,78,0
89,106,114,90,89,106,110,90,89,111,110,87,88,106,111,40,78,25,87,87,88,106,111,87,88,102,106,87,84,103,113,88,88,107,118,88,88,107,108,88,0
89,106,110,90,89,111,110,87,93,106,114,87,88,106,111,49,103,93,55,87,88,102,106,87,88,102,111,83,88,107,118,88,88,107,108,88,88,103,104,85,0
93,106,114,87,93,106,114,90,93,111,119,94,88,102,111,73,49,35,9,83,88,111,111,91,92,115,115,91,88,103,104,85,88,103,113,85,88,107,108,88,0
93,111,114,90,89,106,114,83,89,106,114,87,92,106,115,65,60,20,84,87,88,111,111,91,92,111,115,91,92,112,118,88,92,112,113,92,92,112,118,92,0
89,106,114,90,89,106,114,87,89,106,105,87,92,111,111,2,94,36,78,87,88,111,115,87,88,111,115,87,92,107,118,88,88,112,118,88,88,107,113,85,0
89,106,114,87,89,106,105,87,85,106,110,87,88,111,115,15,75,31,62,87,88,111,115,87,88,111,115,87,88,112,118,88,88,107,113,85,88,107,113,88,0
89,106,105,87,85,106,110,87,89,111,105,90,88,111,115,85,61,29,58,87,88,111,115,87,92,111,115,87,88,107,113,85,88,107,113,88,92,103,113,88,0
89,111,110,90,89,106,114,90,89,111,114,94,92,111,115,13,83,64,38,91,92,111,120,91,92,115,120,94,92,112,118,92,92,112,118,96,88,107,122,88,0
93,115,114,90,89,111,114,94,89,111,110,90,92,106,111,72,87,49,117,87,80,98,102,76,76,85,90,68,80,87,91,67,68,71,75,59,60,57,60,45,0
85,97,105,80,82,92,97,76,78,88,89,73,64,77,78,17,55,65,65,61,60,69,67,54,60,66,67,57,53,54,53,38,53,54,53,34,56,57,56,45,0
67,79,78,62,63,71,78,58,67,71,78,58,64,66,67,27,61,45,68,54,64,62,71,50,60,62,67,50,60,57,67,49,56,54,67,49,56,54,67,52,0
63,71,78,58,67,71,78,58,67,75,82,62,64,62,71,83,90,40,86,50,60,62,67,50,60,62,67,54,56,54,67,49,56,54,67,52,53,57,67,52,0
67,71,74,58,63,67,70,55,67,71,70,58,64,69,74,126,78,17,77,61,64,66,67,54,64,69,74,61,60,64,75,63,64,68,79,59,64,68,71,56,0
67,75,82,69,70,84,93,76,70,84,85,69,68,81,86,65,59,123,113,72,72,81,90,76,72,81,86,68,64,71,75,63,68,79,79,67,71,79,79,63,0
70,84,93,76,70,84,85,69,67,75,78,58,72,81,90,134,37,55,77,76,72,81,86,68,64,73,74,61,68,79,79,67,71,79,79,63,71,79,79,67,0
63,63,74,58,67,71,74,65,70,79,82,62,64,69,71,81,85,17,104,61,68,73,82,65,72,77,82,68,68,83,83,67,71,79,87,70,71,79,87,70,0
88,125,125,102,92,120,120,98,97,115,120,94,92,116,122,52,77,110,22,92,92,116,118,92,88,107,113,88,93,116,118,96,93,111,118,92,88,111,113,92,0
92,120,120,98,97,115,120,94,92,115,115,94,92,116,118,69,70,78,94,92,88,107,113,88,88,107,113,88,93,111,118,92,88,111,113,92,88,111,113,92,0
88,102,111,87,84,106,111,91,88,111,115,91,84,112,113,33,84,89,64,88,88,107,113,88,92,112,113,88,84,111,118,92,93,111,113,92,93,111,113,92,0
88,111,115,91,92,111,115,91,88,111,111,87,92,112,113,19,45,105,39,88,92,112,118,88,88,107,113,88,93,111,113,92,93,111,118,92,88,107,109,87,0
92,111,115,91,88,111,111,87,92,106,115,91,92,112,118,86,86,38,104,88,88,107,113,88,88,103,108,85,93,111,118,92,88,107,109,87,88,95,104,83,0
92,106,115,91,88,102,111,83,76,77,102,83,88,103,108,138,82,76,76,85,84,95,100,85,80,95,100,74,88,95,104,83,84,99,100,79,84,95,96,79,0
88,102,111,83,76,77,102,83,53,40,115,116,84,95,100,43,64,27,39,85,80,95,100,74,64,64,104,96,84,99,100,79,84,95,96,79,71,83,93,79,0
53,40,115,116,44,29,125,135,47,34,125,135,64,64,104,10,57,48,23,96,46,36,122,139,46,31,128,135,71,83,93,79,55,51,113,108,44,37,134,137,0
47,31,125,135,44,31,125,135,47,31,131,135,46,31,133,48,62,116,21,143,46,31,139,143,43,31,133,143,44,34,139,146,44,29,134,146,44,34,139,146,0
44,31,125,135,47,31,131,135,44,34,131,139,46,31,139,87,55,26,114,143,43,31,133,143,43,29,133,143,44,29,134,146,44,34,139,146,44,32,134,141,0
47,31,131,135,44,34,131,139,47,34,136,139,43,31,133,38,90,113,126,143,43,29,133,143,46,31,133,150,44,34,139,146,44,32,134,141,48,32,134,141,0
47,31,125,135,44,31,125,135,44,31,125,135,50,31,133,67,75,44,34,135,50,31,128,132,46,34,128,135,44,32,134,137,48,34,128,133,48,32,134,133,0
50,46,111,116,44,31,131,142,44,29,136,146,53,45,108,28,63,24,125,103,50,36,118,128,43,31,139,143,48,40,118,112,51,45,104,100,48,37,123,129,0
44,29,136,146,44,31,136,142,44,31,136,139,43,31,139,85,97,75,79,143,46,29,133,139,46,31,133,135,48,37,123,129,44,32,128,137,44,32,123,129,0
44,31,136,142,44,31,136,139,44,31,131,135,46,29,133,82,94,5,48,139,46,31,133,135,46,31,122,132,44,32,128,137,44,32,123,129,44,34,128,129,0
44,31,136,139,44,31,131,135,44,31,120,131,46,31,133,113,100,51,116,135,46,31,122,132,46,34,122,128,44,32,123,129,44,34,128,129,44,32,128,125,0
44,31,131,135,44,31,120,131,44,31,120,128,46,31,122,5,93,52,38,132,46,34,122,128,46,34,122,125,44,34,128,129,44,32,128,125,48,29,123,125,0
44,31,120,128,44,34,115,124,47,34,115,120,46,34,122,10,63,97,26,125,46,36,122,121,46,36,118,125,48,29,123,125,44,32,113,121,48,34,118,112,0
44,34,120,120,47,37,120,124,44,37,120,124,43,36,118,131,62,105,112,121,46,36,118,128,46,34,122,125,48,40,113,112,48,37,113,116,48,34,123,125,0
