79,95,100,79,79,99,100,83,79,95,100,83,82,96,100,126,70,77,108,81,86,96,104,81,82,96,100,81,83,95,101,79,79,99,97,79,79,99,105,83,3
79,99,100,83,79,95,100,83,79,91,104,79,86,96,104,64,83,21,104,81,82,96,100,81,82,100,104,78,79,99,97,79,79,99,105,83,83,95,105,83,3
79,95,100,83,79,91,104,79,75,79,96,79,82,96,100,123,56,89,123,81,82,100,104,78,82,96,104,81,79,99,105,83,83,95,105,83,83,95,101,79,3
75,79,96,79,75,83,96,79,84,99,104,83,82,96,104,70,64,81,34,81,82,96,104,85,82,100,104,85,83,95,101,79,83,99,105,83,87,99,105,83,3
84,99,104,83,84,99,104,83,79,95,100,75,82,100,104,95,35,111,109,85,86,100,108,85,86,100,112,85,87,99,105,83,83,103,105,86,83,103,105,79,3
84,99,104,83,79,95,100,75,75,87,93,71,86,100,108,113,83,58,52,85,86,100,112,85,86,100,112,85,83,103,105,86,83,103,105,79,83,103,105,83,3
79,95,100,75,75,87,93,71,75,83,85,71,86,100,112,14,63,56,82,85,86,100,112,85,82,96,100,81,83,103,105,79,83,103,105,83,87,103,105,83,3
75,87,93,71,75,83,85,71,71,75,85,67,86,100,112,130,70,39,117,85,82,96,100,81,78,83,84,70,83,103,105,83,87,103,105,83,79,88,97,72,7
75,83,85,71,71,75,85,67,71,79,77,67,82,96,100,94,81,102,25,81,78,83,84,70,74,75,88,66,87,103,105,83,79,88,97,72,71,81,86,68,7
71,75,81,67,67,72,81,67,67,64,81,67,70,79,88,122,87,54,87,66,70,75,76,66,66,71,80,66,71,77,82,64,71,81,82,68,71,77,86,68,7
67,72,81,67,67,64,81,67,59,61,77,71,70,75,76,35,80,100,45,66,66,71,80,66,66,63,76,66,71,81,82,68,71,77,86,68,67,73,75,60,5
67,64,81,67,59,61,77,71,55,54,85,67,66,71,80,91,59,123,39,66,66,63,76,66,59,60,73,63,71,77,86,68,67,73,75,60,63,66,68,57,5
59,61,77,71,55,54,85,67,55,51,74,67,66,63,76,21,54,58,30,66,59,60,73,63,59,56,76,66,67,73,75,60,63,66,68,57,63,63,72,60,5
55,54,85,67,55,51,74,67,55,48,70,62,59,60,73,136,79,101,80,63,59,56,76,66,59,53,76,70,63,66,68,57,63,63,72,60,63,66,72,64,5
55,51,74,67,55,48,70,62,51,48,70,67,59,56,76,115,76,41,69,66,59,53,76,70,56,49,73,70,63,63,72,60,63,66,72,64,59,57,75,64,5
55,48,70,62,51,48,70,67,51,48,70,67,59,53,76,81,67,124,74,70,56,49,73,70,49,40,69,66,63,66,72,64,59,57,75,64,56,48,75,68,5
90,109,112,89,90,109,112,89,90,113,117,92,96,108,119,84,77,20,86,90,92,103,110,86,87,108,114,86,97,120,119,101,97,115,119,97,89,120,124,97,3
90,113,117,92,90,113,122,96,95,128,127,103,87,108,114,76,75,72,7,86,87,103,114,90,92,122,135,109,89,120,124,97,93,115,124,101,93,125,135,104,3
90,113,122,96,95,128,127,103,95,123,127,100,87,103,114,33,80,72,134,90,92,122,135,109,96,127,130,105,93,115,124,101,93,125,135,104,93,130,129,101,3
95,123,127,100,82,100,108,85,82,100,108,81,96,127,130,58,36,70,26,105,92,108,114,86,83,103,105,83,93,130,129,101,89,120,129,97,78,106,110,87,3
82,100,108,85,82,100,108,81,82,100,104,78,92,108,114,88,51,90,113,86,83,103,105,83,79,103,110,83,89,120,129,97,78,106,110,87,78,102,110,83,3
82,100,108,81,82,100,104,78,78,100,104,81,83,103,105,63,74,38,80,83,79,103,110,83,79,99,105,83,78,106,110,87,78,102,110,83,78,102,110,83,3
82,100,104,78,78,100,104,81,82,104,104,85,79,103,110,29,23,1,74,83,79,99,105,83,83,103,114,86,78,102,110,83,78,102,110,83,82,102,105,83,3
78,96,96,78,78,91,92,70,74,91,92,70,83,95,93,61,98,2,122,75,83,91,97,72,83,91,97,72,78,97,101,80,82,92,93,76,78,92,93,73,4
78,91,92,70,74,91,92,70,78,91,96,74,83,91,97,12,103,92,56,72,83,91,97,72,79,91,93,72,82,92,93,76,78,92,93,73,74,92,93,69,4
74,91,92,70,78,91,96,74,74,87,92,70,83,91,97,12,90,90,64,72,79,91,93,72,79,91,90,68,78,92,93,73,74,92,93,69,78,88,97,73,4
78,91,96,74,74,87,92,70,74,87,88,70,79,91,93,123,69,13,21,72,79,91,90,68,79,88,93,68,74,92,93,69,78,88,97,73,82,88,97,73,4
74,87,92,70,74,87,88,70,78,87,84,70,79,91,90,115,38,105,108,68,79,88,93,68,79,91,93,72,78,88,97,73,82,88,97,73,78,92,97,73,4
78,87,84,70,74,87,88,66,74,87,92,70,79,91,93,125,77,87,16,72,75,91,93,68,79,88,93,68,78,92,97,73,78,88,93,73,82,92,93,73,4
74,87,92,70,78,87,88,66,78,87,92,66,79,88,93,76,62,52,54,68,75,84,90,68,75,84,93,72,82,92,93,73,78,88,93,73,78,84,93,69,4
78,87,88,66,78,87,92,66,74,83,92,66,75,84,90,21,49,122,74,68,75,84,93,72,75,88,90,68,78,88,93,73,78,84,93,69,74,84,89,69,4
78,87,92,66,74,83,92,66,70,83,92,66,75,84,93,94,0,3,68,72,75,88,90,68,75,91,97,75,78,84,93,69,74,84,89,69,74,88,93,76,4
70,83,92,66,70,83,88,70,70,83,84,66,75,91,97,16,48,112,60,75,75,88,93,72,67,81,86,64,74,88,93,76,67,75,93,80,57,63,97,90,4
70,83,84,66,66,79,84,63,66,79,88,66,67,81,86,38,65,116,75,64,63,77,86,72,63,73,97,83,57,63,97,90,53,49,110,108,47,40,119,122,2
70,79,88,66,66,71,88,70,59,60,96,81,59,60,110,66,57,54,62,98,49,45,119,116,46,37,119,127,42,37,119,129,44,34,124,136,44,34,124,136,2
66,71,88,70,59,60,96,81,56,49,104,100,49,45,119,35,46,83,103,116,46,37,119,127,46,32,119,131,44,34,124,136,44,34,124,136,42,31,124,133,2
59,60,96,81,56,49,104,100,49,40,112,114,46,37,119,38,31,125,73,127,46,32,119,131,46,34,119,131,44,34,124,136,42,31,124,133,44,34,119,133,2
49,40,112,114,46,34,122,125,49,40,117,114,46,34,119,139,58,124,20,131,42,34,119,131,46,34,119,131,44,34,119,133,44,37,119,136,44,34,124,136,2
46,34,122,125,49,40,117,114,63,67,104,85,42,34,119,67,56,107,54,131,46,34,119,131,52,48,110,105,44,37,119,136,44,34,124,136,44,34,119,133,2
63,67,104,85,82,96,104,78,86,100,108,85,52,48,110,139,83,110,115,105,71,77,97,75,83,99,105,83,44,34,119,133,53,56,105,97,74,92,101,76,2
86,100,108,85,90,104,112,85,86,104,108,85,83,99,105,25,84,125,126,83,87,103,105,86,87,95,105,83,74,92,101,76,82,102,110,83,85,102,110,83,3
90,104,112,85,86,104,108,85,86,104,108,85,87,103,105,96,68,11,90,86,87,95,105,83,83,99,110,83,82,102,110,83,85,102,110,83,85,97,105,83,3
86,104,108,85,86,104,108,85,86,104,108,85,87,95,105,75,63,53,25,83,83,99,110,83,87,99,105,86,85,102,110,83,85,97,105,83,82,97,105,83,3
86,104,108,85,86,104,108,85,86,100,108,85,83,99,110,35,78,18,122,83,87,99,105,86,87,103,105,86,85,97,105,83,82,97,105,83,93,106,114,90,3
90,109,112,85,90,109,117,89,90,109,112,89,96,108,114,128,73,97,65,90,96,112,114,90,92,108,110,90,93,111,119,90,89,111,114,87,89,106,114,87,3
90,109,112,89,90,109,112,89,90,104,117,92,92,108,110,61,137,97,55,90,87,108,110,90,92,108,110,86,89,106,114,87,89,106,110,87,89,102,110,87,3
90,109,112,89,90,104,117,92,90,109,112,89,87,108,110,69,45,68,89,90,92,108,110,86,87,103,110,90,89,106,110,87,89,102,110,87,93,106,114,90,3
90,104,117,92,90,109,112,89,90,109,112,89,92,108,110,50,72,99,10,86,87,103,110,90,87,103,114,86,89,102,110,87,93,106,114,90,93,111,110,94,3
90,109,112,89,90,109,112,89,90,104,112,85,87,103,110,84,94,40,106,90,87,103,114,86,92,108,114,86,93,106,114,90,93,111,110,94,93,106,114,87,3
90,109,112,89,90,104,112,85,90,104,112,89,87,103,114,110,58,38,36,86,92,108,114,86,92,108,110,86,93,111,110,94,93,106,114,87,89,111,110,87,3
90,104,112,89,86,104,108,89,90,104,108,92,92,108,110,129,76,63,106,86,92,108,110,86,92,103,105,86,89,111,110,87,85,106,110,87,89,106,114,90,3
86,104,108,89,90,104,108,92,90,109,108,89,92,108,110,14,112,73,22,86,92,103,105,86,87,103,105,83,85,106,110,87,89,106,114,90,89,106,114,90,3
86,104,104,81,86,96,104,81,86,104,108,85,92,103,110,44,55,26,119,86,87,99,105,83,87,103,105,86,89,111,110,83,89,111,114,87,89,111,110,87,3
86,96,104,81,86,104,108,85,90,109,112,92,87,99,105,31,84,87,31,83,87,103,105,86,92,108,110,90,89,111,114,87,89,111,110,87,89,106,110,87,3
86,104,108,85,90,109,112,92,86,109,108,89,87,103,105,138,94,120,87,86,92,108,110,90,92,108,110,90,89,111,110,87,89,106,110,87,89,106,114,90,3
86,109,112,89,90,109,112,92,86,104,108,89,87,108,110,94,64,97,48,86,87,108,119,90,87,103,110,86,89,102,114,90,89,106,114,87,89,106,114,90,3
90,109,112,92,86,104,108,89,86,104,104,85,87,108,119,77,92,14,39,90,87,103,110,86,83,103,105,86,89,106,114,87,89,106,114,90,85,102,110,87,3
86,104,104,85,82,100,100,85,82,100,104,78,83,103,105,87,83,55,96,86,83,103,110,83,83,99,101,79,85,102,110,87,85,106,114,87,89,97,105,83,3
86,100,96,81,82,100,104,81,82,100,104,81,79,95,101,95,95,75,53,79,79,95,105,79,83,99,105,83,85,102,105,87,85,102,101,80,85,97,101,83,3
86,100,104,81,82,96,100,81,82,100,108,81,87,99,105,14,102,13,105,83,87,95,97,83,83,99,101,79,85,102,110,83,85,111,114,87,89,106,114,87,3
82,96,100,81,82,100,108,81,82,96,104,78,87,95,97,69,60,54,102,83,83,99,101,79,83,99,105,79,85,111,114,87,89,106,114,87,89,106,105,87,3
82,100,108,81,82,96,104,78,82,96,100,81,83,99,101,58,83,60,81,79,83,99,105,79,83,95,101,79,89,106,114,87,89,106,105,87,85,102,110,83,3
82,96,100,81,86,96,104,81,82,96,100,81,83,95,101,4,44,119,36,79,79,99,97,79,79,99,105,83,85,102,110,83,85,102,105,83,85,102,101,83,3
82,96,100,81,82,100,104,78,82,96,104,81,79,99,105,57,53,109,32,83,83,95,105,83,83,95,101,79,85,102,101,83,82,102,105,83,82,102,114,87,3
82,100,104,78,82,96,104,81,82,96,104,85,83,95,105,73,83,82,91,83,83,95,101,79,83,99,105,83,82,102,105,83,82,102,114,87,89,106,114,87,3
82,96,104,81,82,96,104,85,82,100,104,85,83,95,101,31,75,80,131,79,83,99,105,83,87,99,105,83,82,102,114,87,89,106,114,87,89,106,114,83,3
86,100,112,85,86,100,112,85,82,96,100,81,83,103,105,130,47,35,38,79,83,103,105,83,87,103,105,83,78,102,105,83,82,106,105,87,82,97,105,87,3
86,100,112,85,82,96,100,81,78,83,84,70,83,103,105,77,57,15,121,83,87,103,105,83,79,88,97,72,82,106,105,87,82,97,105,87,82,97,105,80,3
82,96,100,81,78,83,84,70,74,75,88,66,87,103,105,62,66,77,56,83,79,88,97,72,71,81,86,68,82,97,105,87,82,97,105,80,78,88,89,73,7
78,83,84,70,74,75,88,66,70,79,88,66,79,88,97,30,82,54,109,72,71,81,86,68,71,77,82,64,82,97,105,80,78,88,89,73,70,79,82,65,7
74,75,88,66,70,79,88,66,70,75,76,66,71,81,86,93,53,96,19,68,71,77,82,64,71,81,82,68,78,88,89,73,70,79,82,65,70,88,89,69,7
70,79,88,66,70,75,76,66,66,71,80,66,71,77,82,6,68,92,113,64,71,81,82,68,71,77,86,68,70,79,82,65,70,88,89,69,74,84,85,69,7
66,71,80,66,66,63,76,66,59,60,73,63,71,77,86,121,84,81,75,68,67,73,75,60,63,66,68,57,74,84,85,69,74,79,85,69,67,79,82,65,7
66,63,76,66,59,60,73,63,59,56,76,66,67,73,75,12,64,38,12,60,63,66,68,57,63,63,72,60,74,79,85,69,67,79,82,65,70,79,82,62,7
59,60,73,63,59,56,76,66,59,53,76,70,63,66,68,36,59,50,101,57,63,63,72,60,63,66,72,64,67,79,82,65,70,79,82,62,67,75,74,62,5
59,56,76,66,59,53,76,70,56,49,73,70,63,63,72,93,53,119,43,60,63,66,72,64,59,57,75,64,70,79,82,62,67,75,74,62,60,63,74,58,7
59,53,76,70,56,49,73,70,49,40,69,66,63,66,72,50,58,25,71,64,59,57,75,64,56,48,75,68,67,75,74,62,60,63,74,58,57,56,74,62,5
96,108,119,90,92,103,110,86,87,108,114,86,97,120,119,137,67,37,16,101,97,115,119,97,89,120,124,97,97,131,136,105,92,120,125,98,88,120,125,98,3
92,103,110,86,87,108,114,86,87,103,114,90,97,115,119,25,78,14,61,97,89,120,124,97,93,115,124,101,92,120,125,98,88,120,125,98,88,125,131,102,3
87,108,114,86,87,103,114,90,92,122,135,109,89,120,124,9,38,2,130,97,93,115,124,101,93,125,135,104,88,120,125,98,88,125,131,102,88,125,136,109,3
87,103,114,90,92,122,135,109,96,127,130,105,93,115,124,131,55,100,134,101,93,125,135,104,93,130,129,101,88,125,131,102,88,125,136,109,88,125,136,105,3
92,122,135,109,96,127,130,105,92,108,114,86,93,125,135,6,73,38,107,104,93,130,129,101,89,120,129,97,88,125,136,109,88,125,136,105,88,125,125,102,3
96,127,130,105,92,108,114,86,83,103,105,83,93,130,129,106,103,51,61,101,89,120,129,97,78,106,110,87,88,125,136,105,88,125,125,102,84,111,111,91,3
79,103,110,83,79,99,105,83,83,103,114,86,78,102,110,138,63,5,80,83,78,102,110,83,82,102,105,83,76,102,102,79,80,98,102,79,80,98,102,79,3
79,99,105,83,79,95,101,79,83,95,93,75,82,102,101,98,73,110,82,80,78,102,105,80,78,97,101,80,80,98,98,79,80,98,102,76,84,94,98,76,3
79,95,101,79,83,95,93,75,83,91,97,72,78,102,105,48,83,17,58,80,78,97,101,80,82,92,93,76,80,98,102,76,84,94,98,76,80,94,94,72,3
83,91,97,72,83,91,97,72,79,91,93,72,82,92,93,91,60,126,14,76,78,92,93,73,74,92,93,69,80,94,94,72,80,89,94,72,80,89,98,72,4
83,91,97,72,79,91,93,72,79,91,90,68,78,92,93,81,74,90,27,73,74,92,93,69,78,88,97,73,80,89,94,72,80,89,98,72,80,94,94,72,4
79,91,93,72,79,91,90,68,79,88,93,68,74,92,93,116,76,128,39,69,78,88,97,73,82,88,97,73,80,89,98,72,80,94,94,72,80,94,94,72,4
79,91,90,68,79,88,93,68,79,91,93,72,78,88,97,58,79,63,39,73,82,88,97,73,78,92,97,73,80,94,94,72,80,94,94,72,80,89,90,68,4
79,91,93,72,75,91,93,68,79,88,93,68,78,92,97,33,48,93,46,73,78,88,93,73,82,92,93,73,80,89,90,68,80,89,90,72,80,85,90,68,4
75,91,93,68,79,88,93,68,75,84,90,68,78,88,93,101,55,32,11,73,82,92,93,73,78,88,93,73,80,89,90,72,80,85,90,68,72,85,94,72,4
79,88,93,68,75,84,90,68,75,84,93,72,82,92,93,73,64,105,26,73,78,88,93,73,78,84,93,69,80,85,90,68,72,85,94,72,72,81,94,72,4
75,84,90,68,75,84,93,72,75,88,90,68,78,88,93,125,74,22,108,73,78,84,93,69,74,84,89,69,72,85,94,72,72,81,94,72,64,69,102,83,4
75,84,93,72,75,88,90,68,75,91,97,75,78,84,93,66,84,15,105,69,74,84,89,69,74,88,93,76,72,81,94,72,64,69,102,83,57,49,111,109,4
75,88,90,68,75,91,97,75,75,88,93,72,74,84,89,65,58,29,94,69,74,88,93,76,67,75,93,80,64,69,102,83,57,49,111,109,50,40,125,128,4
75,91,97,75,75,88,93,72,67,81,86,64,74,88,93,32,76,116,43,76,67,75,93,80,57,63,97,90,57,49,111,109,50,40,125,128,47,34,125,135,2
75,88,93,72,67,81,86,64,63,77,86,72,67,75,93,53,57,116,39,80,57,63,97,90,53,49,110,108,50,40,125,128,47,34,125,135,47,34,131,135,2
63,77,86,72,63,73,97,83,59,60,110,98,53,49,110,134,72,5,10,108,47,40,119,122,42,37,119,129,47,34,131,135,47,34,125,135,44,34,131,131,2
59,60,110,98,49,45,119,116,46,37,119,127,42,37,119,94,77,47,57,129,44,34,124,136,44,34,124,136,44,34,131,131,44,34,120,135,44,31,120,139,2
49,45,119,116,46,37,119,127,46,32,119,131,44,34,124,97,48,5,83,136,44,34,124,136,42,31,124,133,44,34,120,135,44,31,120,139,44,34,131,135,2
46,37,119,127,46,32,119,131,46,34,119,131,44,34,124,14,81,84,88,136,42,31,124,133,44,34,119,133,44,31,120,139,44,34,131,135,44,31,125,135,2
46,32,119,131,46,34,119,131,42,34,119,131,42,31,124,103,60,18,6,133,44,34,119,133,44,37,119,136,44,34,131,135,44,31,125,135,47,31,131,139,2
52,48,110,105,71,77,97,75,83,99,105,83,44,34,119,76,38,112,71,133,53,56,105,97,74,92,101,76,41,31,131,139,44,40,120,120,64,73,106,83,2
71,77,97,75,83,99,105,83,87,103,105,86,53,56,105,17,70,34,13,97,74,92,101,76,82,102,110,83,44,40,120,120,64,73,106,83,84,102,106,83,3
87,103,105,86,87,95,105,83,83,99,110,83,82,102,110,74,23,17,72,83,85,102,110,83,85,97,105,83,84,102,106,83,88,111,111,91,88,102,115,87,3
87,95,105,83,83,99,110,83,87,99,105,86,85,102,110,69,52,60,41,83,85,97,105,83,82,97,105,83,88,111,111,91,88,102,115,87,84,111,106,87,3
83,99,110,83,87,99,105,86,87,103,105,86,85,97,105,115,58,35,63,83,82,97,105,83,93,106,114,90,88,102,115,87,84,111,106,87,84,106,111,87,3
87,99,105,86,87,103,105,86,87,108,114,86,82,97,105,116,129,114,106,83,93,106,114,90,93,115,114,90,84,111,106,87,84,106,111,87,92,106,111,87,3
87,103,105,86,87,108,114,86,92,108,114,90,93,106,114,103,63,74,64,90,93,115,114,90,93,115,114,90,84,106,111,87,92,106,111,87,92,111,111,87,3
87,108,114,86,92,108,114,90,96,108,114,90,93,115,114,22,109,107,18,90,93,115,114,90,93,111,119,90,92,106,111,87,92,111,111,87,88,106,106,83,3
92,108,114,90,96,108,114,90,96,112,114,90,93,115,114,118,45,56,134,90,93,111,119,90,89,111,114,87,92,111,111,87,88,106,106,83,84,102,106,83,3
92,108,110,90,87,108,110,90,92,108,110,86,89,106,114,39,50,95,25,87,89,106,110,87,89,102,110,87,88,106,106,87,88,111,115,83,92,111,115,91,3
87,108,110,90,92,108,110,86,87,103,110,90,89,106,110,132,83,116,98,87,89,102,110,87,93,106,114,90,88,111,115,83,92,111,115,91,88,111,111,87,3
87,103,110,90,87,103,114,86,92,108,114,86,93,106,114,99,76,88,132,90,93,111,110,94,93,106,114,87,88,111,111,87,92,106,111,87,88,106,111,87,3
87,103,114,86,92,108,114,86,92,108,110,86,93,111,110,32,79,84,30,94,93,106,114,87,89,111,110,87,92,106,111,87,88,106,111,87,84,102,115,87,3
92,108,110,86,92,108,110,86,92,103,105,86,89,111,110,129,110,11,21,87,85,106,110,87,89,106,114,90,84,102,115,87,84,106,115,91,88,111,115,87,3
92,103,105,86,87,103,105,83,92,103,110,83,89,106,114,108,53,52,63,90,89,106,114,90,93,106,105,90,88,111,115,87,88,106,111,87,88,111,111,87,3
92,103,110,83,92,103,110,86,87,99,105,83,93,106,105,97,78,65,31,90,89,111,110,83,89,111,114,87,88,111,111,87,92,111,115,91,92,111,115,91,3
92,103,110,86,87,99,105,83,87,103,105,86,89,111,110,34,69,91,99,83,89,111,114,87,89,111,110,87,92,111,115,91,92,111,115,91,88,106,115,91,3
87,99,105,83,87,103,105,86,92,108,110,90,89,111,114,29,56,112,132,87,89,111,110,87,89,106,110,87,92,111,115,91,88,106,115,91,88,115,115,91,3
92,108,110,90,92,108,110,90,87,108,110,86,89,106,110,51,31,28,76,87,89,106,114,90,89,102,114,90,88,115,115,91,92,115,120,94,88,111,111,91,3
92,108,110,90,87,108,110,86,87,108,119,90,89,106,114,13,84,33,34,90,89,102,114,90,89,106,114,87,92,115,120,94,88,111,111,91,84,106,111,87,3
87,108,110,86,87,108,119,90,87,103,110,86,89,102,114,89,114,120,118,90,89,106,114,87,89,106,114,90,88,111,111,91,84,106,111,87,88,106,115,87,3
87,103,110,86,83,103,105,86,83,103,110,83,89,106,114,23,40,91,106,90,85,102,110,87,85,106,114,87,88,106,115,87,92,106,111,87,92,106,111,87,3
83,103,110,83,83,99,101,79,79,95,101,79,85,106,114,20,62,111,84,87,89,97,105,83,85,102,105,87,92,106,111,87,88,102,106,83,88,106,106,83,3
83,99,101,79,79,95,101,79,79,95,105,79,89,97,105,110,87,128,117,83,85,102,105,87,85,102,101,80,88,102,106,83,88,106,106,83,88,106,115,87,3
79,95,101,79,79,95,105,79,83,99,105,83,85,102,105,104,84,47,66,87,85,102,101,80,85,97,101,83,88,106,106,83,88,106,115,87,84,111,115,87,3
79,95,105,79,83,99,105,83,87,99,105,83,85,102,101,138,58,130,92,80,85,97,101,83,85,102,110,83,88,106,115,87,84,111,115,87,84,102,115,91,3
83,99,105,83,87,99,105,83,87,95,97,83,85,97,101,2,75,128,101,83,85,102,110,83,85,111,114,87,84,111,115,87,84,102,115,91,88,111,120,94,3
87,95,97,83,83,99,101,79,83,99,105,79,85,111,114,22,73,129,110,87,89,106,114,87,89,106,105,87,88,111,120,94,88,111,120,91,88,106,111,91,3
83,95,101,79,79,99,97,79,79,99,105,83,85,102,110,87,87,50,19,83,85,102,105,83,85,102,101,83,88,106,106,87,88,106,111,87,88,111,111,87,3
79,99,97,79,79,99,105,83,83,95,105,83,85,102,105,103,75,21,86,83,85,102,101,83,82,102,105,83,88,106,111,87,88,111,111,87,88,102,111,83,3
83,95,105,83,83,95,101,79,83,99,105,83,82,102,105,48,34,44,18,83,82,102,114,87,89,106,114,87,88,102,111,83,84,102,106,83,88,102,115,87,3
83,99,105,83,87,99,105,83,83,103,105,86,89,106,114,59,74,25,20,87,89,106,114,83,82,102,105,83,88,102,115,87,84,102,102,83,80,98,98,79,3
87,99,105,83,83,103,105,86,83,103,105,79,89,106,114,23,25,3,27,83,82,102,105,83,78,102,105,83,84,102,102,83,80,98,98,79,84,98,106,83,3
83,103,105,86,83,103,105,79,83,103,105,83,82,102,105,3,56,80,14,83,78,102,105,83,82,106,105,87,80,98,98,79,84,98,106,83,80,98,102,83,3
83,103,105,79,83,103,105,83,87,103,105,83,78,102,105,5,67,46,109,83,82,106,105,87,82,97,105,87,84,98,106,83,80,98,102,83,80,98,98,79,3
83,103,105,83,87,103,105,83,79,88,97,72,82,106,105,129,61,127,103,87,82,97,105,87,82,97,105,80,80,98,102,83,80,98,98,79,76,94,94,76,3
71,77,82,64,71,81,82,68,71,77,86,68,70,79,82,54,82,98,68,65,70,88,89,69,74,84,85,69,76,85,86,72,76,85,86,72,68,85,86,68,7
71,77,86,68,67,73,75,60,63,66,68,57,74,84,85,100,59,47,72,69,74,79,85,69,67,79,82,65,68,85,86,68,72,85,86,72,72,81,82,68,7
63,66,68,57,63,63,72,60,63,66,72,64,67,79,82,94,120,40,68,65,70,79,82,62,67,75,74,62,72,81,82,68,72,81,86,68,72,77,78,61,7
63,63,72,60,63,66,72,64,59,57,75,64,70,79,82,79,23,94,92,62,67,75,74,62,60,63,74,58,72,81,86,68,72,77,78,61,64,73,74,57,7
63,66,72,64,59,57,75,64,56,48,75,68,67,75,74,119,73,53,134,62,60,63,74,58,57,56,74,62,72,77,78,61,64,73,74,57,68,77,78,65,7
97,120,119,101,97,115,119,97,89,120,124,97,97,131,136,129,91,60,23,105,92,120,125,98,88,120,125,98,92,126,139,107,88,126,139,103,88,121,133,103,3
97,115,119,97,89,120,124,97,93,115,124,101,92,120,125,120,70,69,57,98,88,120,125,98,88,125,131,102,88,126,139,103,88,121,133,103,92,121,128,103,3
93,115,124,101,93,125,135,104,93,130,129,101,88,125,131,19,97,52,115,102,88,125,136,109,88,125,136,105,92,121,128,103,88,121,128,99,92,116,122,99,3
93,125,135,104,93,130,129,101,89,120,129,97,88,125,136,11,102,56,20,109,88,125,136,105,88,125,125,102,88,121,128,99,92,116,122,99,88,116,122,96,3
93,130,129,101,89,120,129,97,78,106,110,87,88,125,136,41,50,94,135,105,88,125,125,102,84,111,111,91,92,116,122,99,88,116,122,96,84,107,113,85,3
78,102,110,83,78,102,110,83,82,102,105,83,76,102,102,125,42,72,125,79,80,98,102,79,80,98,102,79,84,99,104,78,80,95,100,78,80,99,104,78,3
78,102,110,83,82,102,105,83,82,102,101,80,80,98,102,98,78,14,16,79,80,98,102,79,80,98,98,79,80,95,100,78,80,99,104,78,80,95,100,78,3
82,102,105,83,82,102,101,80,78,102,105,80,80,98,102,76,87,19,52,79,80,98,98,79,80,98,102,76,80,99,104,78,80,95,100,78,80,99,100,74,3
82,102,101,80,78,102,105,80,78,97,101,80,80,98,98,86,53,8,25,79,80,98,102,76,84,94,98,76,80,95,100,78,80,99,100,74,84,95,100,78,3
78,102,105,80,78,97,101,80,82,92,93,76,80,98,102,45,78,95,63,76,84,94,98,76,80,94,94,72,80,99,100,74,84,95,100,78,80,99,100,74,4
78,97,101,80,82,92,93,76,78,92,93,73,84,94,98,61,70,62,22,76,80,94,94,72,80,89,94,72,84,95,100,78,80,99,100,74,80,95,100,74,4
78,92,93,73,74,92,93,69,78,88,97,73,80,89,94,135,74,30,73,72,80,89,98,72,80,94,94,72,80,95,100,74,84,95,100,74,80,91,91,70,4
82,88,97,73,78,92,97,73,78,88,93,73,80,94,94,70,47,33,126,72,80,89,90,68,80,89,90,72,71,91,96,74,76,91,96,70,71,79,96,74,4
78,88,93,73,82,92,93,73,78,88,93,73,80,89,90,90,66,11,39,72,80,85,90,68,72,85,94,72,71,79,96,74,68,68,100,88,56,54,108,103,4
82,92,93,73,78,88,93,73,78,84,93,69,80,85,90,52,76,63,111,68,72,85,94,72,72,81,94,72,68,68,100,88,56,54,108,103,56,54,104,92,4
74,84,89,69,74,88,93,76,67,75,93,80,64,69,102,131,85,103,91,83,57,49,111,109,50,40,125,128,53,45,113,114,46,34,133,146,46,31,139,143,2
74,88,93,76,67,75,93,80,57,63,97,90,57,49,111,27,73,72,9,109,50,40,125,128,47,34,125,135,46,34,133,146,46,31,139,143,46,31,133,146,2
53,49,110,108,47,40,119,122,42,37,119,129,47,34,131,14,93,33,42,135,47,34,125,135,44,34,131,131,43,31,139,146,43,31,139,143,43,31,133,139,2
47,40,119,122,42,37,119,129,44,34,124,136,47,34,125,111,83,113,54,135,44,34,131,131,44,34,120,135,43,31,139,143,43,31,133,139,46,31,133,139,2
